PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02597,Louisville Gas and Electric,8/14/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"LGE
WORK ON FERNDALE RD
BETWEEN RENATE RD AND BIRCHLINE BLVD
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8606 FERNDALE RD,LOUISVILLE,KY,40291,-85.600989340109,38.155574278345,181,-9529058.54474137,4601426.6123611
PW-REP-26-02600,Louisville Gas & Electric Company,8/14/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"LGE
WORK ON CLARK STATION RD
BETWEEN SPOTSWOOD LN AND WIND DANCE DR.
APPLICATION TO CLOSE NORTHBOUND AND SOUTHBOUND CURB LANES, NOT CONCURRENTLY.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 
PROJECT ENGINEER: JOHN CARMICHAEL: JOHN.CARMICHAEL@LGE-KU.COM: 502-333-1929
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",2121 CLARK STATION RD,LOUISVILLE,KY,40023,-85.419579931436,38.207813685664,182,-9508864.14174279,4608824.65557005
PW-REP-26-02598,Louisville Gas & Electric Company,8/13/2026 4:00:00 AM,9/10/2026 4:00:00 AM,"LGE
WORK ON OLD HEADY RD
BETWEEN DRY RIDGE RD AND CREEK VALLEY RD.
APPLICATION TO CLOSE WESTBOUND CURB LANE.
APPLICATION TO INSTALL (2) POLES AND REMOVE (1) POLE.
AREA AROUND POLE TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 15065564",Lane Closure,8101 OLD HEADY RD,LOUISVILLE,KY,40299,-85.439421000002,38.129130000003,183,-9511072.83939235,4597683.64558583
PW-REP-26-02612,ATT SOUTHEAST,8/21/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: SHEPHERDSVILLE RD 
C. BETWEEN WHAT STREETS: APPLEGATE LN AND FAMOUS WAY. 
D. METRO ASSETS AFFECTED: DRIVING LANE CABLE. WORK WILL TAKE PLACE VIA MOBILE OPERATION; AERIAL CABLE WILL BE INSTALLED WHILE TRUCK ROLLS. 
E. ACCESS MANHOLE AND POLE LINE FOR SPLICE WORK. 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05HHWG. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL: paul.rosenberger@rtsassociates.net",Lane Closure,8015 SHEPHERDSVILLE RD,LOUISVILLE,KY,40219,-85.659475500002,38.132901000003,184,-9535569.19427912,4598217.31622445
PW-REP-26-02617,"HUTCHINS TELECOM SOLUTIONS, LLC",8/19/2026 4:00:00 AM,9/30/2026 4:00:00 AM,"A. SPECTRUM
B. (ON DISTRIBUTION DR)
C. (BETWEEN CANE RUN RD AND GREENBELT HWY)
D. (CURB LANE CLOSURE W/FLAGGERS)
E. (1 2'X2'_DIRT) 
F. TO INSTALL 265' OF FIBER OPTIC CABLE THROUGH BORING, AND 1 BORE PIT AT THE BASE OF THE POLE.
G. RESTORATION OF CUTS TO BE COMPLETED PER LMG OUTLINED UTILITY POLICY. RESTORATION PLAN ATTACHED.
H. NOTIFICATION PLAN ATTACHED.
I. PROPERTY OWNER NOTIFICATION ATTACHED.
J. (7301 Distribution Dr)
K. HUTCHINS TELECOM SOLUTIONS LLC PROJECT MANAGER - SCOTT HEUN - 610-212-7142
L. SPECTRUM CONSTRUCTION COORDINATOR - STEVEN MAY - 502-410-7919","Excavation ,Lane Closure",7400 DISTRIBUTION DR,LOUISVILLE,KY,40258,-85.89198742273,38.150767492757,185,-9561452.30312056,4600746.15110151
PW-REP-26-02616,Louisville Gas & Electric Company,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE
WORK ON CAWEIN WAY
BETWEEN STANTON BLVD AND ALLISON WAY.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM OH ELECTRICAL WORK. 
NO CUTS TO BE RESTORED.
PROJ/TASK: CRELD340 / 6301532I01
PROJECT ENGINEER: RYAN LIU: RYAN.LIU@LGE-KU.COM: 502-333-1714
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01627. WORK HAS NOT YET STARTED***",Lane Closure,3303 CAWEIN WAY,LOUISVILLE,KY,40220,-85.641274283787,38.215251548268,186,-9533543.04415824,4609878.42282736
PW-REP-26-02614,Louisville Gas & Electric Company,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE
WORK ON AINSLIE WAY
BETWEEN RADIANCE RD AND JOHNSTON WAY.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM OH ELECTRICAL WORK. 
NO CUTS TO BE RESTORED.
PROJ/TASK: CRELD340 / 6301532I01
PROJECT ENGINEER: RYAN LIU: RYAN.LIU@LGE-KU.COM: 502-333-1714
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01629. WORK HAS NOT YET STARTED***",Lane Closure,3203 AINSLIE WAY,LOUISVILLE,KY,40220,-85.646566209113,38.211593883647,187,-9534132.13859085,4609360.20576442
PW-REP-26-02613,LOUISVILLE WATER,8/17/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"A) LWC
B) DEERWOOD AVE
C) BETWEEN BARDSTOWN RD AND FERNWOOD AVE
D) WORKING ONE LANE AT A TIME WORKING WEST TO EAST. FLAGGERS AND TRAFFIC CONTROL WILL BE UTILIZED. CLOSING THE SIDEWALK ON THE NORTHSIDE. THE ROAD WILL BE PLATED AND OPEN TO TRAFFIC AT THE END OF THE WORK SHIFT.
E) INSTALLING A WATER SERVICE
ONE (1) 5X5 STREET CUT
ONE (1) 5X5 SIDEWALK CUT
F) RESTORATION PER LMPW UTILITY POLICY. ALL UTILITY MARKINGS WILL BE REMOVED FROM THE WORK AREA.THE RESTORATION PLAN IS ATTACHED.
G) LWC WORK ORDER: 26010501
H) PROJECT MANAGER CLAY ROBINSON 502-919-2861 EMAIL CROBINSON@Louisvillewater.com","Excavation ,Lane Closure",1718 BARDSTOWN RD,LOUISVILLE,KY,40205,-85.702801500002,38.229570000003,188,-9540392.22253722,4611907.30831389
PW-REP-26-02615,Louisville Gas & Electric Company,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE
WORK ON NOE WAY
BETWEEN RADIANCE RD AND NOE CT.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM OH ELECTRICAL WORK. 
NO CUTS TO BE RESTORED.
PROJ/TASK: CRELD340 / 6301531I01
PROJECT ENGINEER: RYAN LIU: RYAN.LIU@LGE-KU.COM: 502-333-1714
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01630. WORK HAS NOT YET STARTED***",Lane Closure,3315 NOE WAY,LOUISVILLE,KY,40220,-85.642685944729,38.212228706039,189,-9533700.18953548,4609450.14538365
PW-REP-26-02608,Louisville Gas and Electric,8/17/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"LGE 
WORK ON FERNDALE RD
BETWEEN BIRCHLINE BLVD AND RENATE RD
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8611 FERNDALE RD,LOUISVILLE,KY,40291,-85.600919345107,38.155572000003,190,-9529050.75293339,4601426.28982237
PW-REP-26-02611,Louisville Gas & Electric Company,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE
WORK ON FURMAN BLVD
BETWEEN STANTON BLVD AND ALLISON WAY.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM OH ELECTRICAL WORK. 
NO CUTS TO BE RESTORED.
PROJ/TASK: CRELD340 / 6301532I01
PROJECT ENGINEER: RYAN LIU: RYAN.LIU@LGE-KU.COM: 502-333-1714
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01628. WORK HAS NOT YET STARTED***",Lane Closure,3303 FURMAN BLVD,LOUISVILLE,KY,40220,-85.642066433616,38.214662729191,191,-9533631.22587384,4609794.99732008
PW-REP-26-02609,Louisville Gas and Electric,8/17/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"LGE
WORK ON FLAT ROCK RD
BETWEEN HERITAGE RIDGE CT AND AIKEN RD
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",2709 FLAT ROCK RD,LOUISVILLE,KY,40245,-85.453923856529,38.275440033112,192,-9512687.28999598,4618409.6576702
PW-REP-26-02622,ATT SOUTHEAST,8/20/2026 4:00:00 AM,9/20/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: VAUGHN MILL RD 
C. BETWEEN WHAT STREETS: PEPPER MILL LN & FOX HOLLOW WAY 
D: METRO ASSETS AFFECTED: DRIVING LANE CLOSURE 
E. ACCESS POLES FOR SPLICE WORK. 
F. RESTORATION: NO RESTORATION NEEDED 
G. ADDITIONAL INFO AT&T: A05GTSS 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL:   paul.rosenberger@rtsassociates.net",Lane Closure,7300 BRISCOE LN,LOUISVILLE,KY,40228,-85.627012500002,38.141019000003,193,-9531955.42964949,4599366.26640659
PW-REP-26-02625,Louisville Water Company,8/16/2026 4:00:00 AM,9/19/2026 4:00:00 AM,"A.)  LWC 
B.)  E Kentucky St 
C.)  Between S Clay St & S Shelby St 
D.)  Lane & Sidewalk Closure. Road will be plated and open to traffic at the end of work shifts. 
E.)  Lead Replacement Project
     One [1] pavement cut: 4' x 5'  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.      
G.)  LWC Project 17326.04.
     Resident notification letters sent on 08/11/2026. 
     Notification Plan Attached
     Email notification sent to Metro Government.
H.)  Project Manager: Joseph Sloan (502) 213-8427. jsloan@louisvillewater.com
     Terry Likens (502) 762-3230
     Contractor (Southern Pipeline Construction).""","Excavation ,Lane Closure",735 E KENTUCKY ST,LOUISVILLE,KY,40203,-85.74216851834,38.237085104448,194,-9544774.53897266,4612972.33790805
PW-REP-26-02628,LOUISVILLE WATER COMPANY,8/12/2026 4:00:00 AM,11/14/2026 5:00:00 AM,"A.)  LWC 
B.)  SHEPHERDSVILLE RD 
C.)  BETWEEN COOPER AVE & MILES LN 
D.)  CLOSE ROAD.   ROAD WILL BE PLATED AND OPEN TO LOCAL TRAFFIC AT THE END OF WORK SHIFTS. 
E.)  WATER MAIN REPLACEMENT
     ONE [1] PAVEMENT CUT: 5' X 1338': EXCAVATION ONGOING FOR TIE-INS.  
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.
G.)  LWC PROJECT 16660
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATON.
       NOTIFICATION PLAN ATTACHED. EMAIL NOTIFICATION SENT TO JCPS, TARC, METRO GOVERNMENT, METROSAFE & 311.
     
       PERMIT IS A CONTINUATION OF PERMIT NO.:PW-REP-26-01719
     
H.)  PROJECT MANAGER: ERIC WALLS (502) 213-2037 (M) 502-333-4858. ewalls@louisvillewater.com
     INSPECTOR BILL BUEHNER (M) 502-438-4224.
      CONTRACTOR (MAC CONSTRUCTION).",Road Closure,1599 COOPER AVE,LOUISVILLE,KY,40219,-85.669183809921,38.12129495868,195,-9536649.91839576,4596574.92134062
PW-REP-26-02623,Louisville Gas & Electric Company,8/11/2026 4:00:00 AM,9/15/2026 4:00:00 AM,"LGE
WORK ON WESBORO RD
BETWEEN GREENLAWN RD AND HAYWARD RD.
APPLICATION TO CLOSE WESTBOUND AND EASTBOUND CURB LANES.
APPLICATION TO PERFORM (4) 3'X5' DIRT CUTS FOR EMERGENCY REPAIRS TO UG ELECTRICAL.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: AROCBC343 / 7872555I01
PROJECT ENGINEER: JOSEPH DOWNS: JOSEPH.DOWNS@LGE-KU.COM: 502-364-8528
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT # 26-01517. WORK IS HALFWAY DONE***",Lane Closure,7411 WESBORO RD,LOUISVILLE,KY,40242,-85.617401218415,38.283947199512,196,-9530885.50667736,4619616.05038921
PW-REP-26-02630,LOUISVILLE WATER COMPANY,8/19/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"A.)  LWC 
B.)  S 40TH ST 
C.)  BETWEEN GARLAND AVE & W KENTUCKY ST 
D.)  CLOSE THE SOUTHBOUND CURB AND DRIVING LANE ON THE WEST SIDE OF S 40TH ST WITH USE FLAGGERS. CLOSE SIDEWALK ON THE WEST SIDE OF S 40TH ST AVE.  ROAD WILL BE PLATED AND OPEN TO TRAFFIC AT THE END OF WORK SHIFTS. 
E.)  INSTALL NEW WATER SERVICE
ONE [1] STREET CUT: 5' X 5'
ONE [1] SIDEWALK CUT: 5' X 5' 
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.
G.)  WORK ORDER NUMBER: 26003951
H.)  SUPERVISOR: CLAY ROBINSON (502) 919-2861 CROBINSON@LOUISVILLEWATER.COM","Excavation ,Lane Closure",4011 W KENTUCKY ST,LOUISVILLE,KY,40211,-85.818629276018,38.245322115433,197,-9553286.11158304,4614139.80149011
PW-REP-26-02643,7NT Engineering,8/24/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING 
B. OXMOOR LN 
C. BETWEEN BULLITT LN AND UPTON OXMOOR LN 
D. VERGE/GRASS 
E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT 
F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. 
G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. 
H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",301 OXMOOR LN,LOUISVILLE,KY,40222,-85.612905000002,38.245284000003,198,-9530384.98993313,4614134.39893743
PW-REP-26-02637,Louisville Gas & Electric Company,8/19/2026 4:00:00 AM,9/16/2026 4:00:00 AM,"LGE
WORK ON LARCH CT
BETWEEN LANTANA DR AND DEAD END.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",6506 LARCH CT,LOUISVILLE,KY,40229,-85.640657345245,38.115165770305,199,-9533474.3668739,4595707.67257081
PW-REP-26-02641,7NT Engineering,8/24/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. 101 BULLITT LN C. BETWEEN OXMOOR CT AND BUNSEN PKY D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",101 BULLITT LN,LOUISVILLE,KY,40222,-85.613544000002,38.246841000003,200,-9530456.12308774,4614355.09334907
PW-REP-26-02645,VERO NETWORKS,9/6/2026 4:00:00 AM,11/1/2026 4:00:00 AM,"VERO NETWORKS (ON S 7TH ST) (BETWEEN W BURNETT AVE AND INDUSTRY RD) (CURB LANE CLOSURE W/FLAGGERS AND PEDESTRIAN DETOUR) TO INSTALL 2,064' OF PROPOSED FIBER OPTIC CABLE THROUGH OVERLASHING TO THE MCFERRAN PREPATORY ACADEMY AT 1900 S 7TH ST, LOUISVILLE, KY 40208. KYTC PERMIT NOT REQUIRED. RESTORATION PLAN ATTACHED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. INTERSECTION TO BE CONTROLLED BY OFF DUTY POLICE OFFICER. TRAFFIC TO BE STOPPED FOR NO MORE THAN 15 MIN AT A TIME. (SG-25887-S 7TH ST_ Jefferson County KY) 

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552 
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS -951-603-6922",Lane Closure,1481 S 7TH ST,LOUISVILLE,KY,40208,-85.768853029414,38.227061647062,201,-9547745.04515749,4611551.85270474
PW-REP-26-02646,7NT Engineering,8/24/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. 6420 DUTCHMANS PKWY C. BETWEEN NEW DUTCHMANS PKWY AND NEW DUTCHMANS PKWY D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",6420 DUTCHMANS PKY,ST MATTHEWS,KY,40205,-85.640913211939,38.230269468389,202,-9533502.84982398,4612006.43130409
PW-REP-26-02647,7NT Engineering,8/24/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. SHERBURN LN C. BETWEEN BOWLING BLVD AND SHERBURN LN D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",5000 SHELBYVILLE RD,ST MATTHEWS,KY,40207,-85.625230500002,38.250423000003,203,-9531757.0583169,4614862.83601369
PW-REP-26-02642,7NT Engineering,8/24/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. DEAN DR LN C. BETWEEN FLORA AVE AND MEADOW DR D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",3328 GOLDSMITH LN,LOUISVILLE,KY,40220,-85.655140875002,38.211511500003,204,-9535086.66603134,4609348.53396903
PW-REP-26-02638,Louisville Gas and Electric,8/19/2026 4:00:00 AM,9/16/2026 4:00:00 AM,"LGE
WORK ON MARY DELL LN
BETWEEN CHARLIE VETTINER PARK RD AND BILLTOWN RD
APPLICATION TO CLOSE NORTHBOUND CURB LANE
 APPLICATION TO PERFORM (1) 3'X5' DIRT CUT AND (1) 3'X5' ASPHALT CUT TO INSTALL GAS SERVICE CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ / TASK: GCM-7913022 I01
PROJECT ENGINEER: ALEXANDER WELLS: ALEXANDER.WELLS@LGE-KU.COM: 502-333-1910
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",10308 MARY DELL LN,LOUISVILLE,KY,40299,-85.567032682846,38.168645050328,205,-9525278.50694581,4603277.17219404
PW-REP-26-02640,VERO NETWORKS,9/6/2026 4:00:00 AM,11/1/2026 4:00:00 AM,"A. VERO NETWORKS
B. (ON S 5TH ST)
C. (BETWEEN W FAIRMONT AVE AND EXPRESSWAY AVE)
D. (CURB LANE CLOSURE W/FLAGGERS AND PEDESTRIAN DETOUR)
E. TO INSTALL 1,526' OF PROPOSED FIBER OPTIC CABLE THROUGH OVERLASHING ALONG S 5TH ST.
F. KYTC PERMIT NOT REQUIRED. RESTORATION PLAN ATTACHED.
G. NOTIFICATION PLAN ATTACHED.
H. PROPERTY OWNER NOTIFICATION ATTACHED.
I. (SG-26073_S 5TH ST_Jefferson_County_KY)

J. VERO NETWORKS PROJECT MANAGER -PAUL HORNICK - 609-221-3669
K. HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552
L. HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS -951-603-6922",Lane Closure,4049 S 5TH ST,LOUISVILLE,KY,40214,-85.768375500002,38.194857000003,206,-9547691.8868265,4606989.26019086
PW-REP-26-02629,Louisville Gas and Electric,8/19/2026 4:00:00 AM,9/16/2026 4:00:00 AM,"LGE
WORK ON NELINDA MAY DR 
BETWEEN STEPHEN FOSTER AVE AND FAIRY BELLE CT
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",3513 NELINDA MAY DR,LOUISVILLE,KY,40213,-85.696152775636,38.171301364501,207,-9539652.08992638,4603653.29370959
